,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
6229,6,215,Detroit Lions,Lions,DET,KaayBr00,/players/K/KaayBr00.htm,Brad Kaaya ,QB,22,2017,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),College Stats,1,2017,,10.0,#0076b6,#B0B7BC,DET,offense,QB
6230,6,216,Dallas Cowboys,Cowboys,DAL,WhitMa03,/players/W/WhitMa03.htm,Marquez White,CB,22,2017,0,0,0,,,,,,,,,,,,,,,,,Florida St.,College Stats,1,2017,,8.0,#041e42,#869397,DAL,defense,DB
6231,6,217,Tennessee Titans,Titans,TEN,LeviCo00,/players/L/LeviCo00.htm,Corey Levin,OL,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,Tenn-Chattanooga,,2,2017,,30.0,#002a5c,#4495D1,TEN,offense,OL
6232,6,218,Kansas City Chiefs,Chiefs,KAN,McQuLe01,/players/M/McQuLe01.htm,Leon McQuay,S,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,USC,College Stats,1,2017,3,15.0,#e31837,#FFB81C,KAN,defense,DB
6233,7,219,Minnesota Vikings,Vikings,MIN,ColeSt00,/players/C/ColeSt00.htm,Stacy Coley,WR,23,2018,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,2,2017,,19.0,#512d6d,#FFB81C,MIN,offense,WR
6234,7,220,Minnesota Vikings,Vikings,MIN,OdenIf00,/players/O/OdenIf00.htm,Ifeadi Odenigbo,DL,23,2019,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,7.0,Northwestern,College Stats,3,2017,18,19.0,#512d6d,#FFB81C,MIN,defense,DL
6235,7,221,Oakland Raiders,Raiders,OAK,LuanSh00,/players/L/LuanSh00.htm,Shalom Luani,S,23,2019,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,College Stats,3,2017,21,24.0,#000,#A5ACAF,OAK,defense,DB
6236,7,222,Jacksonville Jaguars,Jaguars,JAX,MyriJa00,/players/M/MyriJa00.htm,Jalen Myrick,CB,22,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,College Stats,1,2017,,14.0,#006778,#D7A22A,JAX,defense,DB
6237,7,223,Tampa Bay Buccaneers,Buccaneers,TAM,TuikSt00,/players/T/TuikSt00.htm,Stevie Tu'ikolovatu,NT,26,2017,0,0,0,,,,,,,,,,,,,,,,,USC,College Stats,1,2017,,29.0,#d50a0a,#0A0A08,TAM,defense,DL
6238,7,224,Cleveland Browns,Browns,CLE,GonzZa00,/players/G/GonzZa00.htm,Zane Gonzalez,K,22,2019,0,0,0,6,1,39,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,College Stats,3,2017,,7.0,#ff3c00,#311D00,CLE,special,K
6239,7,225,Los Angeles Chargers,Chargers,LAC,RochIs00,/players/R/RochIs00.htm,Isaac Rochell,DT,22,2019,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,1,7.0,Notre Dame,College Stats,3,2017,25,16.0,#002a5e,#FFC20E,LAC,defense,DL
6240,7,226,Seattle Seahawks,Seahawks,SEA,MoorDa03,/players/M/MoorDa03.htm,David Moore,WR,22,2019,0,0,1,7,7,31,0,0,0,0,0,4,30,0,43,746,7,,,East Central (OK),,3,2017,,28.0,#024,#69BE28,SEA,offense,WR
6241,7,227,Tennessee Titans,Titans,TEN,CarrJo00,/players/C/CarrJo00.htm,Josh Carraway,OLB,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,TCU,College Stats,1,2017,,30.0,#002a5c,#4495D1,TEN,defense,LB
6242,7,228,Dallas Cowboys,Cowboys,DAL,IvieJo00,/players/I/IvieJo00.htm,Joey Ivie,DT,22,2019,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,Florida,College Stats,3,2017,,8.0,#041e42,#869397,DAL,defense,DL
6243,7,229,San Francisco 49ers,49ers,SFO,ColbAd00,/players/C/ColbAd00.htm,Adrian Colbert,DB,23,2019,0,0,1,5,4,27,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,3,2017,65,27.0,#a00,#B3995D,SFO,defense,DB
6244,7,230,Washington Redskins,Redskins,WAS,HarvJo01,/players/H/HarvJo01.htm,Josh Harvey-Clemons,S,23,2019,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,,1.5,Louisville,College Stats,3,2017,29,31.0,#773141,#FFB612,WAS,defense,DB
6245,7,231,Oakland Raiders,Raiders,OAK,WareJy00,/players/W/WareJy00.htm,Jylan Ware,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Alabama St.,,1,2017,,24.0,#000,#A5ACAF,OAK,offense,OL
6246,7,232,Minnesota Vikings,Vikings,MIN,LeexEl00,/players/L/LeexEl00.htm,Elijah Lee,LB,21,2019,0,0,0,6,,38,0,0,0,0,0,0,0,0,0,0,0,,1.0,Kansas St.,College Stats,3,2017,60,19.0,#512d6d,#FFB81C,MIN,defense,LB
6247,7,233,Carolina Panthers,Panthers,CAR,ButkHa00,/players/B/ButkHa00.htm,Harrison Butker,K,22,2019,0,0,0,13,,45,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech,College Stats,3,2017,1,4.0,#0085ca,black,CAR,special,K
6248,7,234,Los Angeles Rams,Rams,LAR,PricEj00,/players/P/PricEj00.htm,Ejuan Price,DE,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,College Stats,1,2017,,17.0,#003594,#ffd100,LAR,defense,DL
6249,7,235,Washington Redskins,Redskins,WAS,HolsJo01,/players/H/HolsJo01.htm,Joshua Holsey,DB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,College Stats,2,2017,4,31.0,#773141,#FFB612,WAS,defense,DB
6250,7,236,Tennessee Titans,Titans,TEN,SeatBr00,/players/S/SeatBr00.htm,Brad Seaton,T,23,2017,0,0,0,,,,,,,,,,,,,,,,,Villanova,,1,2017,,30.0,#002a5c,#4495D1,TEN,offense,OL
6251,7,237,Miami Dolphins,Dolphins,MIA,FordIs00,/players/F/FordIs00.htm,Isaiah Ford,WR,21,2019,0,0,0,2,2,9,0,0,0,0,0,1,11,0,23,244,0,,,Virginia Tech,College Stats,3,2017,,18.0,#008e97,#F26A24,MIA,offense,WR
6252,7,238,Green Bay Packers,Packers,GNB,MaysDe00,/players/M/MaysDe00.htm,Devante Mays,RB,23,2017,0,0,0,0,0,8,0,0,0,0,0,4,1,0,3,0,0,,,Utah St.,College Stats,1,2017,,11.0,#203731,#FFB612,GNB,offense,RB
6253,7,239,Dallas Cowboys,Cowboys,DAL,BrowNo00,/players/B/BrowNo00.htm,Noah Brown,WR,21,2018,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,87,0,,,Ohio St.,College Stats,2,2017,5,8.0,#041e42,#869397,DAL,offense,WR
6254,7,240,Jacksonville Jaguars,Jaguars,JAX,WillMa09,/players/W/WillMa09.htm,Marquez Williams,FB,23,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,1,2017,,14.0,#006778,#D7A22A,JAX,offense,RB
6255,7,241,Tennessee Titans,Titans,TEN,MuhaKh00,/players/M/MuhaKh00.htm,Khalfani Muhammad,RB,22,2017,0,0,0,,,,,,,,,,,,,,,,,California,College Stats,1,2017,,30.0,#002a5c,#4495D1,TEN,offense,RB
6256,7,242,Oakland Raiders,Raiders,OAK,HoodEl00,/players/H/HoodEl00.htm,Elijah Hood,RB,21,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,College Stats,1,2017,,24.0,#000,#A5ACAF,OAK,offense,RB
6257,7,243,Houston Texans,Texans,HOU,FullKy01,/players/F/FullKy01.htm,Kyle Fuller,C,23,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,College Stats,2,2017,,12.0,#03202f,#A71930,HOU,offense,OL
6258,7,244,Oakland Raiders,Raiders,OAK,HestTr00,/players/H/HestTr00.htm,Treyvon Hester,DT,24,2019,0,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,,2.0,Toledo,College Stats,3,2017,19,24.0,#000,#A5ACAF,OAK,defense,DL
6259,7,245,Minnesota Vikings,Vikings,MIN,TochJa00,/players/T/TochJa00.htm,Jack Tocho,CB,21,2017,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,1,2017,,19.0,#512d6d,#FFB81C,MIN,defense,DB
6260,7,246,Dallas Cowboys,Cowboys,DAL,CarrJo01,/players/C/CarrJo01.htm,Jordan Carrell,DT,23,2017,0,0,0,,,,,,,,,,,,,,,,,Colorado,College Stats,1,2017,,8.0,#041e42,#869397,DAL,defense,DL
6261,7,247,Green Bay Packers,Packers,GNB,DuprMa01,/players/D/DuprMa01.htm,Malachi Dupre,WR,21,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,LSU,College Stats,2,2017,,11.0,#203731,#FFB612,GNB,offense,WR
6262,7,248,Pittsburgh Steelers,Steelers,PIT,AdamKe02,/players/A/AdamKe02.htm,Keion Adams,OLB,22,2017,0,0,0,,,,,,,,,,,,,,,,,West. Michigan,College Stats,1,2017,,26.0,#000,#FFB612,PIT,defense,LB
6263,7,249,Seattle Seahawks,Seahawks,SEA,CarsCh00,/players/C/CarsCh00.htm,Chris Carson,RB,22,2019,0,0,2,21,21,33,0,0,0,0,0,574,2589,16,64,488,3,,,Oklahoma St.,College Stats,3,2017,,28.0,#024,#69BE28,SEA,offense,RB
6264,7,250,Detroit Lions,Lions,DET,OConPa00,/players/O/OConPa00.htm,Pat O'Connor,DE,23,2019,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,,,East. Michigan,College Stats,3,2017,4,10.0,#0076b6,#B0B7BC,DET,defense,DL
6265,7,251,Cincinnati Bengals,Bengals,CIN,SchrMa00,/players/S/SchrMa00.htm,Mason Schreck,TE,23,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Buffalo,College Stats,3,2017,,6.0,#fb4f14,#101820,CIN,offense,TE
6266,7,252,Cleveland Browns,Browns,CLE,DayeMa00,/players/D/DayeMa00.htm,Matthew Dayes,RB,23,2018,0,0,0,0,0,23,0,0,0,0,0,5,13,0,4,29,0,,,North Carolina St.,College Stats,2,2017,9,7.0,#ff3c00,#311D00,CLE,offense,RB
6267,7,253,Denver Broncos,Broncos,DEN,KellCh00,/players/K/KellCh00.htm,Chad Kelly,QB,23,2018,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,,,Mississippi,College Stats,2,2017,,9.0,#024,#FB4F14,DEN,offense,QB
6268,1,1,Cleveland Browns,Browns,CLE,MayfBa00,/players/M/MayfBa00.htm,Baker Mayfield,QB,23,2019,0,0,2,21,21,30,627,1020,7552,49,35,67,272,3,0,0,0,,,Oklahoma,College Stats,2,2018,,7.0,#ff3c00,#311D00,CLE,offense,QB
6269,1,2,New York Giants,Giants,NYG,BarkSa00,/players/B/BarkSa00.htm,Saquon Barkley,RB,21,2019,0,1,2,23,23,29,0,0,0,0,0,478,2310,17,143,1159,6,,,Penn St.,College Stats,2,2018,,22.0,#0b2265,#A71930,NYG,offense,RB
6270,1,3,New York Jets,Jets,NYJ,DarnSa00,/players/D/DarnSa00.htm,Sam Darnold ,QB,21,2019,0,0,2,13,13,26,512,855,5889,36,28,77,200,3,0,0,0,,,USC,College Stats,2,2018,,23.0,#003f2d,#003F2D,NYJ,offense,QB
6271,1,4,Cleveland Browns,Browns,CLE,WardDe02,/players/W/WardDe02.htm,Denzel Ward ,CB,21,2019,0,1,2,13,13,25,0,0,0,0,0,0,0,0,0,0,0,5,,Ohio St.,College Stats,2,2018,79,7.0,#ff3c00,#311D00,CLE,defense,DB
6272,1,5,Denver Broncos,Broncos,DEN,ChubBr00,/players/C/ChubBr00.htm,Bradley Chubb,DE,22,2019,0,0,1,10,10,20,0,0,0,0,0,0,0,0,0,0,0,,13.0,North Carolina St.,College Stats,2,2018,57,9.0,#024,#FB4F14,DEN,defense,DL
6273,1,6,Indianapolis Colts,Colts,IND,NelsQu00,/players/N/NelsQu00.htm,Quenton Nelson,G,22,2019,2,2,2,29,29,32,0,0,0,0,0,1,0,0,0,0,0,,,Notre Dame,College Stats,2,2018,,13.0,#002c5f,#002C5F,IND,offense,OL
6274,1,7,Buffalo Bills,Bills,BUF,AlleJo02,/players/A/AlleJo02.htm,Josh Allen ,QB,22,2019,0,0,2,17,17,28,440,781,5163,30,21,198,1141,17,0,0,0,,,Wyoming,College Stats,2,2018,,3.0,#c60c30,#00338D,BUF,offense,QB
6275,1,8,Chicago Bears,Bears,CHI,SmitRo07,/players/S/SmitRo07.htm,Roquan Smith,ILB,21,2019,0,0,2,16,16,28,0,0,0,0,0,0,0,0,0,0,0,2,7.0,Georgia,College Stats,2,2018,155,5.0,#0b162a,#C83803,CHI,defense,LB
6276,1,9,San Francisco 49ers,49ers,SFO,McGlMi00,/players/M/McGlMi00.htm,Mike McGlinchey,T,24,2019,0,0,2,16,16,28,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,College Stats,2,2018,,27.0,#a00,#B3995D,SFO,offense,OL
6277,1,10,Arizona Cardinals,Cardinals,ARI,RoseJo01,/players/R/RoseJo01.htm,Josh Rosen,QB,21,2019,0,0,1,3,2,20,275,502,2845,12,19,26,151,0,0,0,0,,,UCLA,College Stats,2,2018,,0.0,#97233f,#FFB612,ARI,offense,QB
6278,1,11,Miami Dolphins,Dolphins,MIA,FitzMi00,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,21,2019,1,1,1,23,9,32,0,0,0,0,0,0,0,0,0,0,0,7,,Alabama,College Stats,2,2018,95,18.0,#008e97,#F26A24,MIA,defense,DB
6279,1,12,Tampa Bay Buccaneers,Buccaneers,TAM,VeaxVi00,/players/V/VeaxVi00.htm,Vita Vea,DT,23,2019,0,0,1,6,6,29,0,0,0,0,0,0,0,0,1,1,1,,5.5,Washington,College Stats,2,2018,40,29.0,#d50a0a,#0A0A08,TAM,defense,DL
6280,1,13,Washington Redskins,Redskins,WAS,PaynDa00,/players/P/PaynDa00.htm,Da'Ron Payne,DT,21,2019,0,0,2,12,12,31,0,0,0,0,0,0,0,0,0,0,0,,7.0,Alabama,College Stats,2,2018,67,31.0,#773141,#FFB612,WAS,defense,DL
6281,1,14,New Orleans Saints,Saints,NOR,DaveMa00,/players/D/DaveMa00.htm,Marcus Davenport,DE,22,2019,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,,10.5,Texas-San Antonio,College Stats,2,2018,27,21.0,#d3bc8d,#000,NOR,defense,DL
6282,1,15,Oakland Raiders,Raiders,OAK,MillKo00,/players/M/MillKo00.htm,Kolton Miller,T,22,2019,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,College Stats,2,2018,,24.0,#000,#A5ACAF,OAK,offense,OL
6283,1,16,Buffalo Bills,Bills,BUF,EdmuTr01,/players/E/EdmuTr01.htm,Tremaine Edmunds,ILB,20,2019,0,1,2,23,23,31,0,0,0,0,0,0,0,0,0,0,0,3,3.5,Virginia Tech,College Stats,2,2018,146,3.0,#c60c30,#00338D,BUF,defense,LB
6284,1,17,Los Angeles Chargers,Chargers,LAC,JameDe00,/players/J/JameDe00.htm,Derwin James,S,22,2019,1,1,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,3,3.5,Florida St.,College Stats,2,2018,98,16.0,#002a5e,#FFC20E,LAC,defense,DB
6285,1,18,Green Bay Packers,Packers,GNB,AlexJa00,/players/A/AlexJa00.htm,Jaire Alexander,CB,21,2019,0,0,2,11,11,29,0,0,0,0,0,0,0,0,0,0,0,3,0.5,Louisville,College Stats,2,2018,111,11.0,#203731,#FFB612,GNB,defense,DB
6286,1,19,Dallas Cowboys,Cowboys,DAL,VandLe00,/players/V/VandLe00.htm,Leighton Vander Esch,OLB,22,2019,0,1,2,16,16,25,0,0,0,0,0,0,0,0,0,0,0,2,0.5,Boise St.,College Stats,2,2018,145,8.0,#041e42,#869397,DAL,defense,LB
6287,1,20,Detroit Lions,Lions,DET,RagnFr00,/players/R/RagnFr00.htm,Frank Ragnow,C,22,2019,0,0,2,13,13,31,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,College Stats,2,2018,1,10.0,#0076b6,#B0B7BC,DET,offense,OL
6288,1,21,Cincinnati Bengals,Bengals,CIN,PricBi01,/players/P/PricBi01.htm,Billy Price,C,23,2019,0,0,1,9,9,26,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,College Stats,2,2018,,6.0,#fb4f14,#101820,CIN,offense,OL
6289,1,22,Tennessee Titans,Titans,TEN,EvanRa01,/players/E/EvanRa01.htm,Rashaan Evans,ILB,22,2019,0,0,1,14,14,31,0,0,0,0,0,0,0,0,0,0,0,,2.5,Alabama,College Stats,2,2018,102,30.0,#002a5c,#4495D1,TEN,defense,LB
6290,1,23,New England Patriots,Patriots,NWE,WynnIs00,/players/W/WynnIs00.htm,Isaiah Wynn,T,21,2019,0,0,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,College Stats,2,2018,,20.0,#024,#C60C30,NWE,offense,OL
6291,1,24,Carolina Panthers,Panthers,CAR,MoorD.00,/players/M/MoorD.00.htm,D.J. Moore,WR,21,2019,0,0,2,16,16,31,0,0,0,0,0,19,212,0,142,1963,6,,,Maryland,College Stats,2,2018,1,4.0,#0085ca,black,CAR,offense,WR
6292,1,25,Baltimore Ravens,Ravens,BAL,HursHa00,/players/H/HursHa00.htm,Hayden Hurst,TE,25,2019,0,0,0,6,6,28,0,0,0,0,0,1,0,0,43,512,3,,,South Carolina,College Stats,2,2018,,2.0,#241773,black,BAL,offense,TE
6293,1,26,Atlanta Falcons,Falcons,ATL,RidlCa00,/players/R/RidlCa00.htm,Calvin Ridley,WR,23,2019,0,0,1,14,14,29,0,0,0,0,0,8,61,0,127,1687,17,,,Alabama,College Stats,2,2018,,1.0,#a71930,black,ATL,offense,WR
6294,1,27,Seattle Seahawks,Seahawks,SEA,PennRa00,/players/P/PennRa00.htm,Rashaad Penny,RB,22,2019,0,0,0,7,7,24,0,0,0,0,0,150,789,5,17,158,1,,,San Diego St.,College Stats,2,2018,,28.0,#024,#69BE28,SEA,offense,RB
6295,1,28,Pittsburgh Steelers,Steelers,PIT,EdmuTe00,/players/E/EdmuTe00.htm,Terrell Edmunds,S,21,2019,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Virginia Tech,College Stats,2,2018,126,26.0,#000,#FFB612,PIT,defense,DB
6296,1,29,Jacksonville Jaguars,Jaguars,JAX,BryaTa00,/players/B/BryaTa00.htm,Taven Bryan,DT,22,2019,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,,3.0,Florida,College Stats,2,2018,31,14.0,#006778,#D7A22A,JAX,defense,DL
6297,1,30,Minnesota Vikings,Vikings,MIN,HughMi00,/players/H/HughMi00.htm,Mike Hughes,CB,21,2019,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,2,,Central Florida,College Stats,2,2018,58,19.0,#512d6d,#FFB81C,MIN,defense,DB
6298,1,31,New England Patriots,Patriots,NWE,MichSo00,/players/M/MichSo00.htm,Sony Michel,RB,23,2019,0,0,2,12,12,29,0,0,0,0,0,456,1843,13,19,144,0,,,Georgia,College Stats,2,2018,,20.0,#024,#C60C30,NWE,offense,RB
6299,1,32,Baltimore Ravens,Ravens,BAL,JackLa00,/players/J/JackLa00.htm,Lamar Jackson,QB,21,2019,1,1,1,33,33,31,364,571,4328,42,9,323,1901,12,0,0,0,,,Louisville,College Stats,2,2018,,2.0,#241773,black,BAL,offense,QB
6300,2,33,Cleveland Browns,Browns,CLE,CorbAu00,/players/C/CorbAu00.htm,Austin Corbett,C,23,2019,0,0,1,4,1,22,0,0,0,0,0,0,0,0,0,0,0,,,Nevada,College Stats,2,2018,,7.0,#ff3c00,#311D00,CLE,offense,OL
6301,2,34,New York Giants,Giants,NYG,HernWi00,/players/H/HernWi00.htm,Will Hernandez,G,23,2019,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,,Texas-El Paso,College Stats,2,2018,,22.0,#0b2265,#A71930,NYG,offense,OL
6302,2,35,Cleveland Browns,Browns,CLE,ChubNi00,/players/C/ChubNi00.htm,Nick Chubb,RB,22,2019,0,1,2,18,18,32,0,0,0,0,0,490,2490,16,56,427,2,,,Georgia,College Stats,2,2018,2,7.0,#ff3c00,#311D00,CLE,offense,RB
6303,2,36,Indianapolis Colts,Colts,IND,LeonDa00,/players/L/LeonDa00.htm,Darius Leonard,LB,23,2019,1,1,2,29,29,28,0,0,0,0,0,0,0,0,0,0,0,7,12.0,South Carolina St.,,2,2018,182,13.0,#002c5f,#002C5F,IND,defense,LB
6304,2,37,Indianapolis Colts,Colts,IND,SmitBr06,/players/S/SmitBr06.htm,Braden Smith,G,22,2019,0,0,2,14,14,31,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,College Stats,2,2018,,13.0,#002c5f,#002C5F,IND,offense,OL
6305,2,38,Tampa Bay Buccaneers,Buccaneers,TAM,JoneRo01,/players/J/JoneRo01.htm,Ronald Jones II,RB,21,2019,0,0,1,7,7,25,0,0,0,0,0,195,768,7,38,342,0,,,USC,College Stats,2,2018,1,29.0,#d50a0a,#0A0A08,TAM,offense,RB
6306,2,39,Chicago Bears,Bears,CHI,DaniJa01,/players/D/DaniJa01.htm,James Daniels,C,20,2019,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,College Stats,2,2018,,5.0,#0b162a,#C83803,CHI,offense,OL
6307,2,40,Denver Broncos,Broncos,DEN,SuttCo00,/players/S/SuttCo00.htm,Courtland Sutton,WR,22,2019,0,1,1,14,14,32,1,1,38,0,0,4,16,0,114,1816,10,,,SMU,College Stats,2,2018,1,9.0,#024,#FB4F14,DEN,offense,WR
6308,2,41,Tennessee Titans,Titans,TEN,LandHa00,/players/L/LandHa00.htm,Harold Landry,OLB,22,2019,0,0,1,12,12,31,0,0,0,0,0,0,0,0,0,0,0,1,13.5,Boston Col.,College Stats,2,2018,67,30.0,#002a5c,#4495D1,TEN,defense,LB
6309,2,42,Miami Dolphins,Dolphins,MIA,GesiMi00,/players/G/GesiMi00.htm,Mike Gesicki,TE,22,2019,0,0,0,6,6,32,0,0,0,0,0,0,0,0,73,772,5,,,Penn St.,College Stats,2,2018,,18.0,#008e97,#F26A24,MIA,offense,TE
6310,2,43,Detroit Lions,Lions,DET,JohnKe06,/players/J/JohnKe06.htm,Kerryon Johnson,RB,21,2019,0,0,1,8,8,18,0,0,0,0,0,231,1044,6,42,340,2,,,Auburn,College Stats,2,2018,,10.0,#0076b6,#B0B7BC,DET,offense,RB
6311,2,44,San Francisco 49ers,49ers,SFO,PettDa00,/players/P/PettDa00.htm,Dante Pettis,WR,22,2019,0,0,0,4,4,23,1,1,16,0,0,1,-2,0,38,576,7,,,Washington,College Stats,2,2018,,27.0,#a00,#B3995D,SFO,offense,WR
6312,2,45,Green Bay Packers,Packers,GNB,JackJo01,/players/J/JackJo01.htm,Josh Jackson,CB,22,2019,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,College Stats,2,2018,50,11.0,#203731,#FFB612,GNB,defense,DB
6313,2,46,Kansas City Chiefs,Chiefs,KAN,SpeaBr00,/players/S/SpeaBr00.htm,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,1.5,Mississippi,College Stats,1,2018,15,15.0,#e31837,#FFB81C,KAN,defense,DL
6314,2,47,Arizona Cardinals,Cardinals,ARI,KirkCh01,/players/K/KirkCh01.htm,Christian Kirk,WR,21,2019,0,0,2,11,11,25,0,0,0,0,0,13,128,0,111,1299,6,,,Texas A&M,College Stats,2,2018,,0.0,#97233f,#FFB612,ARI,offense,WR
6315,2,48,Los Angeles Chargers,Chargers,LAC,NwosUc00,/players/N/NwosUc00.htm,Uchenna Nwosu,OLB,21,2019,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,,5.5,USC,College Stats,2,2018,41,16.0,#002a5e,#FFC20E,LAC,defense,LB
6316,2,49,Philadelphia Eagles,Eagles,PHI,GoedDa00,/players/G/GoedDa00.htm,Dallas Goedert,TE,23,2019,0,0,2,8,8,31,0,0,0,0,0,0,0,0,91,941,9,,,South Dakota St.,,2,2018,4,25.0,#004c54,#A5ACAF,PHI,offense,TE
6317,2,50,Dallas Cowboys,Cowboys,DAL,WillCo00,/players/W/WillCo00.htm,Connor Williams,T,21,2019,0,0,2,9,9,24,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats,2,2018,,8.0,#041e42,#869397,DAL,offense,OL
6318,2,51,Chicago Bears,Bears,CHI,MillAn02,/players/M/MillAn02.htm,Anthony Miller,WR,23,2019,0,0,1,9,9,31,1,1,8,0,0,7,25,0,85,1079,9,,,Memphis,College Stats,2,2018,3,5.0,#0b162a,#C83803,CHI,offense,WR
6319,2,52,Indianapolis Colts,Colts,IND,TuraKe00,/players/T/TuraKe00.htm,Kemoko Turay,OLB,23,2019,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,,5.5,Rutgers,College Stats,2,2018,13,13.0,#002c5f,#002C5F,IND,defense,LB
6320,2,53,Tampa Bay Buccaneers,Buccaneers,TAM,StewM.00,/players/S/StewM.00.htm,M.J. Stewart,CB,22,2019,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,College Stats,2,2018,59,29.0,#d50a0a,#0A0A08,TAM,defense,DB
6321,2,54,Cincinnati Bengals,Bengals,CIN,BateJe00,/players/B/BateJe00.htm,Jessie Bates III,S,21,2019,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,6,,Wake Forest,College Stats,2,2018,144,6.0,#fb4f14,#101820,CIN,defense,DB
6322,2,55,Carolina Panthers,Panthers,CAR,JackDo02,/players/J/JackDo02.htm,Donte Jackson,CB,22,2019,0,0,2,10,10,29,0,0,0,0,0,0,0,0,0,0,0,7,1.0,LSU,College Stats,2,2018,95,4.0,#0085ca,black,CAR,defense,DB
6323,2,56,New England Patriots,Patriots,NWE,DawsDu00,/players/D/DawsDu00.htm,Duke Dawson,CB,21,2019,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,Florida,College Stats,2,2018,15,20.0,#024,#C60C30,NWE,defense,DB
6324,2,57,Oakland Raiders,Raiders,OAK,HallP.00,/players/H/HallP.00.htm,P.J. Hall,DT,23,2019,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,,1.5,Sam Houston St.,,2,2018,34,24.0,#000,#A5ACAF,OAK,defense,DL
6325,2,58,Atlanta Falcons,Falcons,ATL,OlivIs00,/players/O/OlivIs00.htm,Isaiah Oliver,CB,21,2019,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,1,,Colorado,College Stats,2,2018,70,1.0,#a71930,black,ATL,defense,DB
