,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
2230,6,197,Washington Redskins,Redskins,WAS,/players/D/DionSh00.htm,Shaun Dion Hamilton,LB,22,2019,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,56,1,2.5,Alabama,College Stats,2,31,#773141,#FFB612,WAS,defense
2231,6,198,Kansas City Chiefs,Chiefs,KAN,/players/M/McKeKa00.htm,Kahlil McKenzie,DT,21,2018,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,1,15,#e31837,#FFB81C,KAN,defense
2232,6,199,Tennessee Titans,Titans,TEN,/players/F/FalkLu00.htm,Luke Falk,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.,College Stats,2,30,#002a5c,#4495D1,TEN,offense
2233,6,200,Atlanta Falcons,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,S,23,2019,0,0,0,7,7,32,0,0,0,0,0,0,0,0,0,0,0,92,,,Yale,,2,1,#a71930,black,ATL,defense
2234,6,201,New Orleans Saints,Saints,NOR,/players/S/ScotBo02.htm,Boston Scott,RB,23,2019,0,0,0,3,,13,0,0,0,0,0,61,245,5,24,204,0,,,,Louisiana Tech,College Stats,2,21,#d3bc8d,#000,NOR,offense
2235,6,202,Tampa Bay Buccaneers,Buccaneers,TAM,/players/C/CichJa00.htm,Jack Cichy,ILB,22,2019,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Wisconsin,College Stats,2,29,#d50a0a,#0A0A08,TAM,defense
2236,6,203,Jacksonville Jaguars,Jaguars,JAX,/players/L/LeexTa00.htm,Tanner Lee,QB,23,2018,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,1,14,#006778,#D7A22A,JAX,offense
2237,6,204,New York Jets,Jets,NYJ,/players/C/CannTr00.htm,Trenton Cannon,RB,24,2019,0,0,0,2,2,20,0,0,0,0,0,38,113,1,17,144,0,9,,,Virginia St.,,2,23,#003f2d,#003F2D,NYJ,offense
2238,6,205,Los Angeles Rams,Rams,LAR,/players/Y/YounTr00.htm,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,1,17,#003594,#ffd100,LAR,defense
2239,6,206,Philadelphia Eagles,Eagles,PHI,/players/P/PryoMa00.htm,Matt Pryor,T,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2,25,#004c54,#A5ACAF,PHI,offense
2240,6,207,Green Bay Packers,Packers,GNB,/players/S/St.BEq00.htm,Equanimeous St. Brown,WR,21,2018,0,0,1,2,2,12,0,0,0,0,0,1,5,0,21,328,0,,,,Notre Dame,College Stats,1,11,#203731,#FFB612,GNB,nan
2241,6,208,Dallas Cowboys,Cowboys,DAL,/players/W/WilsCe01.htm,Cedrick Wilson,WR,22,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,46,0,,,,Boise St.,College Stats,2,8,#041e42,#869397,DAL,nan
2242,6,209,Miami Dolphins,Dolphins,MIA,/players/A/ArmsCo00.htm,Cornell Armstrong,CB,22,2019,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Miss,College Stats,2,18,#008e97,#F26A24,MIA,defense
2243,6,210,New England Patriots,Patriots,NWE,/players/B/BerrBr00.htm,Braxton Berrios,WR,22,2019,0,0,0,1,,16,0,0,0,0,0,0,0,0,6,115,0,1,,,Miami (FL),College Stats,2,20,#024,#C60C30,NWE,nan
2244,6,211,Houston Texans,Texans,HOU,/players/T/ThomJo05.htm,Jordan Thomas,TE,22,2019,0,0,1,2,2,21,0,0,0,0,0,0,0,0,21,223,4,,,,Mississippi St.,College Stats,2,12,#03202f,#A71930,HOU,offense
2245,6,212,Baltimore Ravens,Ravens,BAL,/players/S/SenaGr00.htm,Greg Senat,T,23,2018,0,0,0,,,,,,,,,,,,,,,,,,Wagner,,1,2,#241773,black,BAL,offense
2246,6,213,Minnesota Vikings,Vikings,MIN,/players/G/GossCo00.htm,Colby Gossett,G,23,2018,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
2247,6,214,Houston Texans,Texans,HOU,/players/K/KalaPe00.htm,Peter Kalambayi,LB,23,2019,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,17,,,Stanford,College Stats,2,12,#03202f,#A71930,HOU,defense
2248,6,215,Baltimore Ravens,Ravens,BAL,/players/B/BozeBr00.htm,Bradley Bozeman,C,23,2019,0,0,1,11,11,30,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2,2,#241773,black,BAL,offense
2249,6,216,Oakland Raiders,Raiders,OAK,/players/V/VictAz00.htm,Azeem Victor,LB,22,2018,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,1,24,#000,#A5ACAF,OAK,defense
2250,6,217,Denver Broncos,Broncos,DEN,/players/B/BierKe00.htm,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats,2,9,#024,#FB4F14,DEN,defense
2251,6,218,Minnesota Vikings,Vikings,MIN,/players/A/ArunAd00.htm,Ade Aruna,DE,24,2018,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,1,19,#512d6d,#FFB81C,MIN,defense
2252,7,219,New England Patriots,Patriots,NWE,/players/E/EtliDa00.htm,Danny Etling,QB,24,2018,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,1,20,#024,#C60C30,NWE,offense
2253,7,220,Seattle Seahawks,Seahawks,SEA,/players/M/McGoAl00.htm,Alex McGough,QB,22,2018,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,1,28,#024,#69BE28,SEA,offense
2254,7,221,Indianapolis Colts,Colts,IND,/players/A/AdamMa00.htm,Matthew Adams,LB,22,2019,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,31,,,Houston,College Stats,2,13,#002c5f,#002C5F,IND,defense
2255,7,222,Houston Texans,Texans,HOU,/players/K/KellJe01.htm,Jermaine Kelly,CB,23,2018,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,1,12,#03202f,#A71930,HOU,defense
2256,7,223,San Francisco 49ers,49ers,SFO,/players/T/TaylJu00.htm,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Temple,College Stats,2,27,#a00,#B3995D,SFO,defense
2257,7,224,Chicago Bears,Bears,CHI,/players/W/WimsJa00.htm,Javon Wims,WR,23,2019,0,0,0,1,1,20,0,0,0,0,0,0,0,0,22,218,1,,,,Georgia,College Stats,2,5,#0b162a,#C83803,CHI,nan
2258,7,225,Minnesota Vikings,Vikings,MIN,/players/D/DownDe00.htm,Devante Downs,LB,22,2019,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,2,,,California,College Stats,2,19,#512d6d,#FFB81C,MIN,defense
2259,7,226,Denver Broncos,Broncos,DEN,/players/W/WillDa010.htm,David Williams,RB,24,2018,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,1,9,#024,#FB4F14,DEN,offense
2260,7,227,Miami Dolphins,Dolphins,MIA,/players/P/PoliQu00.htm,Quentin Poling,LB,24,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats,2,18,#008e97,#F26A24,MIA,defense
2261,7,228,Oakland Raiders,Raiders,OAK,/players/A/AtemMa00.htm,Marcell Ateman,WR,23,2019,0,0,0,2,2,18,0,0,0,0,0,0,0,0,20,270,1,,,,Oklahoma St.,College Stats,2,24,#000,#A5ACAF,OAK,nan
2262,7,229,Miami Dolphins,Dolphins,MIA,/players/S/SandJa00.htm,Jason Sanders,K,22,2019,0,0,0,6,6,32,0,0,0,0,0,0,0,0,1,1,1,1,,,New Mexico,College Stats,2,18,#008e97,#F26A24,MIA,special
2263,7,230,Jacksonville Jaguars,Jaguars,JAX,/players/J/JacoLe00.htm,Leon Jacobs,OLB,22,2019,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,47,,2.0,Wisconsin,College Stats,2,14,#006778,#D7A22A,JAX,offense
2264,7,231,Los Angeles Rams,Rams,LAR,/players/H/HowaTr00.htm,Travin Howard,OLB,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,19,,,TCU,College Stats,2,17,#003594,#ffd100,LAR,offense
2265,7,232,Green Bay Packers,Packers,GNB,/players/L/LoonJa00.htm,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,California,College Stats,1,11,#203731,#FFB612,GNB,defense
2266,7,233,Philadelphia Eagles,Eagles,PHI,/players/M/MailJo00.htm,Jordan Mailata,T,21,2018,0,0,0,,,,,,,,,,,,,,,,,,,,1,25,#004c54,#A5ACAF,PHI,offense
2267,7,234,Carolina Panthers,Panthers,CAR,/players/S/SmitAn04.htm,Andre Smith,ILB,21,2019,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,6,,,North Carolina,College Stats,2,4,#0085ca,black,CAR,defense
2268,7,235,Indianapolis Colts,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,22,2019,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,18,,,Syracuse,College Stats,2,13,#002c5f,#002C5F,IND,defense
2269,7,236,Dallas Cowboys,Cowboys,DAL,/players/S/ScarBo01.htm,Bo Scarbrough,RB,21,2019,0,0,0,2,,6,0,0,0,0,0,89,377,1,1,5,0,,,,Alabama,College Stats,2,8,#041e42,#869397,DAL,offense
2270,7,237,Detroit Lions,Lions,DET,/players/B/BawdNi00.htm,Nick Bawden,RB,22,2019,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,17,0,1,,,San Diego St.,College Stats,2,10,#0076b6,#B0B7BC,DET,offense
2271,7,238,Baltimore Ravens,Ravens,BAL,/players/S/SielZa00.htm,Zach Sieler,DE,23,2019,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Ferris St.,,2,2,#241773,black,BAL,defense
2272,7,239,Green Bay Packers,Packers,GNB,/players/B/BradHu00.htm,Hunter Bradley,LS,24,2019,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,2,11,#203731,#FFB612,GNB,special
2273,7,240,San Francisco 49ers,49ers,SFO,/players/J/JameRi00.htm,Richie James,WR,23,2019,0,0,0,4,4,29,0,0,0,0,0,2,-1,0,15,295,2,1,,,Middle Tenn. St.,College Stats,2,27,#a00,#B3995D,SFO,nan
2274,7,241,Washington Redskins,Redskins,WAS,/players/S/StroGr00.htm,Greg Stroman,CB,22,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,31,1,,Virginia Tech,College Stats,2,31,#773141,#FFB612,WAS,defense
2275,7,242,Carolina Panthers,Panthers,CAR,/players/N/NortKe01.htm,Kendrick Norton,DT,21,2018,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,1,4,#0085ca,black,CAR,defense
2276,7,243,New England Patriots,Patriots,NWE,/players/C/CrosKe00.htm,Keion Crossen,CB,22,2019,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,24,,,West. Carolina,,2,20,#024,#C60C30,NWE,defense
2277,7,244,Los Angeles Rams,Rams,LAR,/players/L/LawlJu00.htm,Justin Lawler,DE,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,4,,,SMU,College Stats,1,17,#003594,#ffd100,LAR,defense
2278,7,245,New Orleans Saints,Saints,NOR,/players/C/ClapWi00.htm,Will Clapp,C,22,2019,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2,21,#d3bc8d,#000,NOR,offense
2279,7,246,Pittsburgh Steelers,Steelers,PIT,/players/F/FrazJo00.htm,Joshua Frazier,DT,22,2018,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,1,26,#000,#FFB612,PIT,defense
2280,7,247,Jacksonville Jaguars,Jaguars,JAX,/players/C/CookLo00.htm,Logan Cooke,P,23,2019,0,0,0,5,5,32,3,3,20,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2,14,#006778,#D7A22A,JAX,special
2281,7,248,Green Bay Packers,Packers,GNB,/players/D/DonnKe00.htm,Kendall Donnerson,OLB,22,2018,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,1,11,#203731,#FFB612,GNB,offense
2282,7,249,Cincinnati Bengals,Bengals,CIN,/players/W/WoodLo00.htm,Logan Woodside ,QB,23,2018,0,0,0,,,,,,,,,,,,,,,,,,Toledo,College Stats,1,6,#fb4f14,#101820,CIN,offense
2283,7,250,New England Patriots,Patriots,NWE,/players/I/IzzoRy00.htm,Ryan Izzo,TE,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,6,114,1,,,,Florida St.,College Stats,2,20,#024,#C60C30,NWE,offense
2284,7,251,Los Angeles Chargers,Chargers,LAC,/players/J/JackJu01.htm,Justin Jackson,RB,23,2019,0,0,0,4,4,20,0,0,0,0,0,79,406,2,24,157,0,,,,Northwestern,College Stats,2,16,#002a5e,#FFC20E,LAC,offense
2285,7,252,Cincinnati Bengals,Bengals,CIN,/players/T/TaylRo01.htm,Rod Taylor,G,23,2018,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,1,6,#fb4f14,#101820,CIN,offense
2286,7,253,Cincinnati Bengals,Bengals,CIN,/players/T/TateAu00.htm,Auden Tate,WR,21,2019,0,0,1,4,4,19,0,0,0,0,0,0,0,0,44,610,1,,,,Florida St.,College Stats,2,6,#fb4f14,#101820,CIN,nan
2287,7,254,Arizona Cardinals,Cardinals,ARI,/players/C/CunnKo00.htm,Korey Cunningham,T,23,2019,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2,0,#97233f,#FFB612,ARI,offense
2288,7,255,Buffalo Bills,Bills,BUF,/players/P/ProeAu00.htm,Austin Proehl,WR,22,2018,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,1,3,#c60c30,#00338D,BUF,nan
2289,7,256,Washington Redskins,Redskins,WAS,/players/Q/QuinTr00.htm,Trey Quinn,WR,22,2019,0,0,0,2,2,15,0,0,0,0,0,1,0,0,35,273,2,,,,SMU,College Stats,2,31,#773141,#FFB612,WAS,nan
2290,1,1,Arizona Cardinals,Cardinals,ARI,/players/M/MurrKy00.htm,Kyler Murray ,QB,22,2019,0,0,1,14,14,16,349,542,3722,20,12,93,544,4,0,0,0,,,,Oklahoma,College Stats,1,0,#97233f,#FFB612,ARI,offense
2291,1,2,San Francisco 49ers,49ers,SFO,/players/B/BosaNi00.htm,Nick Bosa,DE,21,2019,0,1,1,11,11,16,0,0,0,0,0,0,0,0,0,0,0,32,1,9.0,Ohio St.,College Stats,1,27,#a00,#B3995D,SFO,defense
2292,1,3,New York Jets,Jets,NYJ,/players/W/WillQu00.htm,Quinnen Williams,DT,21,2019,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,15,,2.5,Alabama,College Stats,1,23,#003f2d,#003F2D,NYJ,defense
2293,1,4,Oakland Raiders,Raiders,OAK,/players/F/FerrCl00.htm,Clelin Ferrell,DE,22,2019,0,0,1,7,7,15,0,0,0,0,0,0,0,0,0,0,0,24,,4.5,Clemson,College Stats,1,24,#000,#A5ACAF,OAK,defense
2294,1,5,Tampa Bay Buccaneers,Buccaneers,TAM,/players/W/WhitDe02.htm,Devin White,LB,21,2019,0,0,1,8,8,13,0,0,0,0,0,0,0,0,0,0,0,58,1,2.5,LSU,College Stats,1,29,#d50a0a,#0A0A08,TAM,defense
2295,1,6,New York Giants,Giants,NYG,/players/J/JoneDa05.htm,Daniel Jones ,QB,22,2019,0,0,1,9,9,13,284,459,3027,24,12,45,279,2,0,0,0,,,,Duke,College Stats,1,22,#0b2265,#A71930,NYG,offense
2296,1,7,Jacksonville Jaguars,Jaguars,JAX,/players/A/AlleJo03.htm,Josh Allen,LB,22,2019,0,1,0,6,6,16,0,0,0,0,0,0,0,0,0,0,0,31,,10.5,Kentucky,College Stats,1,14,#006778,#D7A22A,JAX,defense
2297,1,8,Detroit Lions,Lions,DET,/players/H/HockTJ00.htm,T.J. Hockenson ,TE,22,2019,0,0,0,3,3,12,0,0,0,0,0,0,0,0,32,367,2,,,,Iowa,College Stats,1,10,#0076b6,#B0B7BC,DET,offense
2298,1,9,Buffalo Bills,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,21,2019,0,0,0,6,6,16,0,0,0,0,0,0,0,0,0,0,0,24,,5.0,Houston,College Stats,1,3,#c60c30,#00338D,BUF,defense
2299,1,10,Pittsburgh Steelers,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,21,2019,0,0,0,9,9,16,0,0,0,0,0,0,0,0,0,0,0,72,2,1.0,Michigan,College Stats,1,26,#000,#FFB612,PIT,defense
2300,1,11,Cincinnati Bengals,Bengals,CIN,/players/W/WillJo10.htm,Jonah Williams,G,21,2019,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,1,6,#fb4f14,#101820,CIN,offense
2301,1,12,Green Bay Packers,Packers,GNB,/players/G/GaryRa00.htm,Rashan Gary,LB,21,2019,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Michigan,College Stats,1,11,#203731,#FFB612,GNB,defense
2302,1,13,Miami Dolphins,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,23,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,1,1,1,30,,2.0,Clemson,College Stats,1,18,#008e97,#F26A24,MIA,defense
2303,1,14,Atlanta Falcons,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,22,2019,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,1,1,#a71930,black,ATL,offense
2304,1,15,Washington Redskins,Redskins,WAS,/players/H/HaskDw00.htm,Dwayne Haskins ,QB,22,2019,0,0,0,3,3,9,119,203,1365,7,7,20,101,0,0,0,0,,,,Ohio St.,College Stats,1,31,#773141,#FFB612,WAS,offense
2305,1,16,Carolina Panthers,Panthers,CAR,/players/B/BurnBr00.htm,Brian Burns,DE,21,2019,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,19,,7.5,Florida St.,College Stats,1,4,#0085ca,black,CAR,defense
2306,1,17,New York Giants,Giants,NYG,/players/L/LawrDe03.htm,Dexter Lawrence,DT,21,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,24,,2.5,Clemson,College Stats,1,22,#0b2265,#A71930,NYG,defense
2307,1,18,Minnesota Vikings,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,24,2019,0,0,1,8,8,16,0,0,0,0,0,0,0,0,1,-4,0,,,,North Carolina St.,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
2308,1,19,Tennessee Titans,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,22,2019,0,0,1,4,4,9,0,0,0,0,0,0,0,0,0,0,0,18,,2.0,Mississippi St.,College Stats,1,30,#002a5c,#4495D1,TEN,defense
2309,1,20,Denver Broncos,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,21,2019,0,0,1,4,4,16,0,0,0,0,0,3,-12,0,40,562,3,,,,Iowa,College Stats,1,9,#024,#FB4F14,DEN,offense
2310,1,21,Green Bay Packers,Packers,GNB,/players/S/SavaDa00.htm,Darnell Savage Jr.,S,22,2019,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,42,2,,Maryland,College Stats,1,11,#203731,#FFB612,GNB,defense
2311,1,22,Philadelphia Eagles,Eagles,PHI,/players/D/DillAn00.htm,Andre Dillard,T,23,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,1,25,#004c54,#A5ACAF,PHI,offense
2312,1,23,Houston Texans,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,T,23,2019,0,0,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,,1,12,#03202f,#A71930,HOU,offense
2313,1,24,Oakland Raiders,Raiders,OAK,/players/J/JacoJo01.htm,Josh Jacobs,RB,21,2019,0,0,1,8,8,13,0,0,0,0,0,242,1150,7,20,166,0,,,,Alabama,College Stats,1,24,#000,#A5ACAF,OAK,offense
2314,1,25,Baltimore Ravens,Ravens,BAL,/players/B/BrowMa04.htm,Marquise Brown ,WR,22,2019,0,0,0,8,8,14,0,0,0,0,0,0,0,0,46,584,7,,,,Oklahoma,College Stats,1,2,#241773,black,BAL,nan
2315,1,26,Washington Redskins,Redskins,WAS,/players/S/SweaMo00.htm,Montez Sweat,DE,23,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,31,,7.0,Mississippi St.,College Stats,1,31,#773141,#FFB612,WAS,defense
2316,1,27,Oakland Raiders,Raiders,OAK,/players/A/AbraJo01.htm,Johnathan Abram ,S,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,1,24,#000,#A5ACAF,OAK,defense
2317,1,28,Los Angeles Chargers,Chargers,LAC,/players/T/TillJe00.htm,Jerry Tillery,DT,22,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,9,,2.0,Notre Dame,College Stats,1,16,#002a5e,#FFC20E,LAC,defense
2318,1,29,Seattle Seahawks,Seahawks,SEA,/players/C/CollLJ00.htm,L.J. Collier,DE,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats,1,28,#024,#69BE28,SEA,defense
2319,1,30,New York Giants,Giants,NYG,/players/B/BakeDe00.htm,Deandre Baker,CB,22,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,48,,,Georgia,College Stats,1,22,#0b2265,#A71930,NYG,defense
2320,1,31,Atlanta Falcons,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,24,2019,0,0,1,9,9,16,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats,1,1,#a71930,black,ATL,offense
2321,1,32,New England Patriots,Patriots,NWE,/players/H/HarrNK00.htm,N'Keal Harry ,WR,21,2019,0,0,0,1,1,7,0,0,0,0,0,5,49,0,12,105,2,,,,Arizona St.,College Stats,1,20,#024,#C60C30,NWE,nan
2322,2,33,Arizona Cardinals,Cardinals,ARI,/players/M/MurpBy00.htm,Byron Murphy,CB,21,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,66,1,,Washington,College Stats,1,0,#97233f,#FFB612,ARI,defense
2323,2,34,Indianapolis Colts,Colts,IND,/players/Y/Ya-SRo00.htm,Rock Ya-Sin,CB,23,2019,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,54,1,,Temple,College Stats,1,13,#002c5f,#002C5F,IND,defense
2324,2,35,Jacksonville Jaguars,Jaguars,JAX,/players/T/TaylJa02.htm,Jawaan Taylor,T,21,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,1,14,#006778,#D7A22A,JAX,offense
2325,2,36,San Francisco 49ers,49ers,SFO,/players/S/SamuDe00.htm,Deebo Samuel,WR,23,2019,0,0,1,9,9,15,0,0,0,0,0,14,159,3,57,802,3,,,,South Carolina,College Stats,1,27,#a00,#B3995D,SFO,nan
2326,2,37,Carolina Panthers,Panthers,CAR,/players/L/LittGr01.htm,Greg Little,T,21,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,1,4,#0085ca,black,CAR,offense
2327,2,38,Buffalo Bills,Bills,BUF,/players/F/FordCo00.htm,Cody Ford,T,22,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,3,#c60c30,#00338D,BUF,offense
2328,2,39,Tampa Bay Buccaneers,Buccaneers,TAM,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,22,2019,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,37,3,1.0,Central Michigan,College Stats,1,29,#d50a0a,#0A0A08,TAM,defense
2329,2,40,Oakland Raiders,Raiders,OAK,/players/M/MullTr00.htm,Trayvon Mullen,CB,21,2019,0,0,1,3,3,16,0,0,0,0,0,0,0,0,0,0,0,42,1,,Clemson,College Stats,1,24,#000,#A5ACAF,OAK,defense
2330,2,41,Denver Broncos,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,T,24,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,1,9,#024,#FB4F14,DEN,offense
2331,2,42,Denver Broncos,Broncos,DEN,/players/L/LockDr00.htm,Drew Lock,QB,22,2019,0,0,0,3,3,5,100,156,1020,7,3,18,72,0,0,0,0,,,,Missouri,College Stats,1,9,#024,#FB4F14,DEN,offense
2332,2,43,Detroit Lions,Lions,DET,/players/T/TavaJa00.htm,Jahlani Tavai,LB,22,2019,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,37,1,2.0,Hawaii,College Stats,1,10,#0076b6,#B0B7BC,DET,defense
2333,2,44,Green Bay Packers,Packers,GNB,/players/J/JenkEl00.htm,Elgton Jenkins,C,23,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,1,11,#203731,#FFB612,GNB,offense
2334,2,45,New England Patriots,Patriots,NWE,/players/W/WillJo13.htm,Joejuan Williams,CB,21,2019,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Vanderbilt,College Stats,1,20,#024,#C60C30,NWE,defense
2335,2,46,Cleveland Browns,Browns,CLE,/players/W/WillGr00.htm,Greedy Williams,CB,21,2019,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,37,,,LSU,College Stats,1,7,#ff3c00,#311D00,CLE,defense
2336,2,47,Seattle Seahawks,Seahawks,SEA,/players/B/BlaiMa01.htm,Marquise Blair,S,22,2019,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,24,,,Utah,College Stats,1,28,#024,#69BE28,SEA,defense
2337,2,48,New Orleans Saints,Saints,NOR,/players/M/McCoEr01.htm,Erik McCoy,C,22,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,1,21,#d3bc8d,#000,NOR,offense
2338,2,49,Indianapolis Colts,Colts,IND,/players/B/BanoBe00.htm,Ben Banogu,LB,23,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,TCU,College Stats,1,13,#002c5f,#002C5F,IND,defense
2339,2,50,Minnesota Vikings,Vikings,MIN,/players/S/SmitIr01.htm,Irv Smith Jr.,TE,21,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,36,311,2,1,,,Alabama,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
2340,2,51,Tennessee Titans,Titans,TEN,/players/B/BrowAJ00.htm,A.J. Brown,WR,22,2019,0,0,1,10,10,16,0,0,0,0,0,3,60,1,52,1051,8,,,,Mississippi,College Stats,1,30,#002a5c,#4495D1,TEN,nan
