,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
2304,1,15,Washington Redskins,Redskins,WAS,HaskDw00,/players/H/HaskDw00.htm,Dwayne Haskins ,QB,22,2019,0,0,0,3,3,9,119,203,1365,7,7,20,101,0,0,0,0,,,,Ohio St.,College Stats,1,2019,31,#773141,#FFB612,2168.0,../static/no-img.png,2019.0,9.0,3,2-5-0,58.6,1365.0,6.7,,,,,7.0,7.0,,,,76.7,,,,,,,WAS,offense
2305,1,16,Carolina Panthers,Panthers,CAR,BurnBr00,/players/B/BurnBr00.htm,Brian Burns,DE,21,2019,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,19,,7.5,Florida St.,College Stats,1,2019,4,#0085ca,black,2169.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BurnBr00_2019.jpg,2019.0,16.0,4,,,,,7.5,19.0,1.0,,,,,,,,,,,,,,CAR,defense
2306,1,17,New York Giants,Giants,NYG,LawrDe03,/players/L/LawrDe03.htm,Dexter Lawrence,DT,21,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,24,,2.5,Clemson,College Stats,1,2019,22,#0b2265,#A71930,2170.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LawrDe03_2019.jpg,2019.0,16.0,7,,,,,2.5,24.0,1.0,,,,,,,,,,,,,,NYG,defense
2307,1,18,Minnesota Vikings,Vikings,MIN,BradGa00,/players/B/BradGa00.htm,Garrett Bradbury,C,24,2019,0,0,1,8,8,16,0,0,0,0,0,0,0,0,1,-4,0,,,,North Carolina St.,College Stats,1,2019,19,#512d6d,#FFB81C,2171.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BradGa00_2019.jpg,2019.0,16.0,8,,,,,,,,16.0,,,,,,,,,,,,,MIN,offense
2308,1,19,Tennessee Titans,Titans,TEN,SimmJe01,/players/S/SimmJe01.htm,Jeffery Simmons,DT,22,2019,0,0,1,4,4,9,0,0,0,0,0,0,0,0,0,0,0,18,,2.0,Mississippi St.,College Stats,1,2019,30,#002a5c,#4495D1,2172.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SimmJe01_2019.jpg,2019.0,9.0,4,,,,,2.0,18.0,0.0,,,,,,,,,,,,,,TEN,defense
2309,1,20,Denver Broncos,Broncos,DEN,FantNo00,/players/F/FantNo00.htm,Noah Fant,TE,21,2019,0,0,1,4,4,16,0,0,0,0,0,3,-12,0,40,562,3,,,,Iowa,College Stats,1,2019,9,#024,#FB4F14,2173.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FantNo00_2019.jpg,2019.0,16.0,4,,,562.0,,,,,,,3.0,,40.0,14.1,71.0,,,,,,,DEN,offense
2310,1,21,Green Bay Packers,Packers,GNB,SavaDa00,/players/S/SavaDa00.htm,Darnell Savage Jr.,S,22,2019,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,42,2,,Maryland,College Stats,1,2019,11,#203731,#FFB612,2174.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SavaDa00_2019.jpg,2019.0,14.0,5,,,37.0,,,,,,2.0,0.0,,,,,,,,,,,GNB,defense
2311,1,22,Philadelphia Eagles,Eagles,PHI,DillAn00,/players/D/DillAn00.htm,Andre Dillard,T,23,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,1,2019,25,#004c54,#A5ACAF,2175.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DillAn00_2019.jpg,2019.0,16.0,3,,,,,,,,4.0,,,,,,,,,,,,,PHI,offense
2312,1,23,Houston Texans,Texans,HOU,HowaTy00,/players/H/HowaTy00.htm,Tytus Howard,T,23,2019,0,0,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,,1,2019,12,#03202f,#A71930,2176.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HowaTy00_2019.jpg,2019.0,8.0,5,,,,,,,,8.0,,,,,,,,,,,,,HOU,offense
2313,1,24,Oakland Raiders,Raiders,OAK,JacoJo01,/players/J/JacoJo01.htm,Josh Jacobs,RB,21,2019,0,0,1,8,8,13,0,0,0,0,0,242,1150,7,20,166,0,,,,Alabama,College Stats,1,2019,24,#000,#A5ACAF,2177.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JacoJo01_2019.jpg,2019.0,13.0,8,,,1150.0,4.8,,,,,,7.0,242.0,,,171.6,,,,,,,OAK,offense
2314,1,25,Baltimore Ravens,Ravens,BAL,BrowMa04,/players/B/BrowMa04.htm,Marquise Brown ,WR,22,2019,0,0,0,8,8,14,0,0,0,0,0,0,0,0,46,584,7,,,,Oklahoma,College Stats,1,2019,2,#241773,black,2178.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowMa04_2019.jpg,2019.0,14.0,8,,,584.0,,,,,,,7.0,,46.0,12.7,100.4,,,,,,,BAL,offense
2315,1,26,Washington Redskins,Redskins,WAS,SweaMo00,/players/S/SweaMo00.htm,Montez Sweat,DE,23,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,31,,7.0,Mississippi St.,College Stats,1,2019,31,#773141,#FFB612,2179.0,../static/no-img.png,2019.0,16.0,6,,,,,7.0,31.0,2.0,,,,,,,,,,,,,,WAS,defense
2316,1,27,Oakland Raiders,Raiders,OAK,AbraJo01,/players/A/AbraJo01.htm,Johnathan Abram ,S,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,1,2019,24,#000,#A5ACAF,2180.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AbraJo01_2019.jpg,2019.0,1.0,-,,,,,,,,1.0,,,,,,,,,,,,,OAK,defense
2317,1,28,Los Angeles Chargers,Chargers,LAC,TillJe00,/players/T/TillJe00.htm,Jerry Tillery,DT,22,2019,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,9,,2.0,Notre Dame,College Stats,1,2019,16,#002a5e,#FFC20E,2181.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TillJe00_2019.jpg,2019.0,15.0,2,,,,,2.0,9.0,0.0,,,,,,,,,,,,,,LAC,defense
2318,1,29,Seattle Seahawks,Seahawks,SEA,CollLJ00,/players/C/CollLJ00.htm,L.J. Collier,DE,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats,1,2019,28,#024,#69BE28,2182.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CollLJ00_2019.jpg,2019.0,11.0,1,,,,,,,,,,,,,,,,,,,,,SEA,defense
2319,1,30,New York Giants,Giants,NYG,BakeDe00,/players/B/BakeDe00.htm,Deandre Baker,CB,22,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,48,,,Georgia,College Stats,1,2019,22,#0b2265,#A71930,2183.0,../static/no-img.png,2019.0,16.0,5,,,,,,,,15.0,,,,,,,,,,,,,NYG,defense
2320,1,31,Atlanta Falcons,Falcons,ATL,McGaKa00,/players/M/McGaKa00.htm,Kaleb McGary,T,24,2019,0,0,1,9,9,16,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats,1,2019,1,#a71930,black,2184.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McGaKa00_2019.jpg,2019.0,16.0,9,,,,,,,,16.0,,,,,,,,,,,,,ATL,offense
2321,1,32,New England Patriots,Patriots,NWE,HarrNK00,/players/H/HarrNK00.htm,N'Keal Harry ,WR,21,2019,0,0,0,1,1,7,0,0,0,0,0,5,49,0,12,105,2,,,,Arizona St.,College Stats,1,2019,20,#024,#C60C30,2185.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrNK00_2019.jpg,2019.0,7.0,1,,,105.0,,,,,,,2.0,,12.0,8.8,27.4,,,,,,,NWE,offense
2322,2,33,Arizona Cardinals,Cardinals,ARI,MurpBy00,/players/M/MurpBy00.htm,Byron Murphy,CB,21,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,66,1,,Washington,College Stats,1,2019,0,#97233f,#FFB612,2186.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MurpBy00_2019.jpg,2019.0,16.0,5,,,,,,,,16.0,,,,,,,,,,,,,ARI,defense
2323,2,34,Indianapolis Colts,Colts,IND,Ya-SRo00,/players/Y/Ya-SRo00.htm,Rock Ya-Sin,CB,23,2019,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,54,1,,Temple,College Stats,1,2019,13,#002c5f,#002C5F,2187.0,https://www.pro-football-reference.com/req/20180910/images/headshots/Ya-SRo00_2019.jpg,2019.0,15.0,5,,,,,,,,13.0,,,,,,,,,,,,,IND,defense
2324,2,35,Jacksonville Jaguars,Jaguars,JAX,TaylJa02,/players/T/TaylJa02.htm,Jawaan Taylor,T,21,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,1,2019,14,#006778,#D7A22A,2188.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylJa02_2019.jpg,2019.0,16.0,7,,,,,,,,16.0,,,,,,,,,,,,,JAX,offense
2325,2,36,San Francisco 49ers,49ers,SFO,SamuDe00,/players/S/SamuDe00.htm,Deebo Samuel,WR,23,2019,0,0,1,9,9,15,0,0,0,0,0,14,159,3,57,802,3,,,,South Carolina,College Stats,1,2019,27,#a00,#B3995D,2189.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SamuDe00_2019.jpg,2019.0,15.0,9,,,802.0,,,,,,,3.0,,57.0,14.1,132.1,,,,,,,SFO,offense
2326,2,37,Carolina Panthers,Panthers,CAR,LittGr01,/players/L/LittGr01.htm,Greg Little,T,21,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,1,2019,4,#0085ca,black,2190.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LittGr01_2019.jpg,2019.0,4.0,1,,,,,,,,3.0,,,,,,,,,,,,,CAR,offense
2327,2,38,Buffalo Bills,Bills,BUF,FordCo00,/players/F/FordCo00.htm,Cody Ford,T,22,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,1,2019,3,#c60c30,#00338D,2191.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FordCo00_2019.jpg,2019.0,16.0,7,,,,,,,,15.0,,,,,,,,,,,,,BUF,offense
2328,2,39,Tampa Bay Buccaneers,Buccaneers,TAM,BuntSe00,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,22,2019,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,37,3,1.0,Central Michigan,College Stats,1,2019,29,#d50a0a,#0A0A08,2192.0,../static/no-img.png,2019.0,16.0,5,,,88.0,,,,,,3.0,1.0,,,,,,,,,,,TAM,defense
2329,2,40,Oakland Raiders,Raiders,OAK,MullTr00,/players/M/MullTr00.htm,Trayvon Mullen,CB,21,2019,0,0,1,3,3,16,0,0,0,0,0,0,0,0,0,0,0,42,1,,Clemson,College Stats,1,2019,24,#000,#A5ACAF,2193.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MullTr00_2019.jpg,2019.0,16.0,3,,,,,,,,10.0,,,,,,,,,,,,,OAK,defense
2330,2,41,Denver Broncos,Broncos,DEN,RisnDa00,/players/R/RisnDa00.htm,Dalton Risner,T,24,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,1,2019,9,#024,#FB4F14,2194.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RisnDa00_2019.jpg,2019.0,16.0,6,,,,,,,,16.0,,,,,,,,,,,,,DEN,offense
2331,2,42,Denver Broncos,Broncos,DEN,LockDr00,/players/L/LockDr00.htm,Drew Lock,QB,22,2019,0,0,0,3,3,5,100,156,1020,7,3,18,72,0,0,0,0,,,,Missouri,College Stats,1,2019,9,#024,#FB4F14,2195.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LockDr00_2019.jpg,2019.0,5.0,3,4-1-0,64.1,1020.0,6.5,,,,,3.0,7.0,,,,68.0,,,,,,,DEN,offense
2332,2,43,Detroit Lions,Lions,DET,TavaJa00,/players/T/TavaJa00.htm,Jahlani Tavai,LB,22,2019,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,37,1,2.0,Hawaii,College Stats,1,2019,10,#0076b6,#B0B7BC,2196.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TavaJa00_2019.jpg,2019.0,15.0,4,,,,,2.0,37.0,1.0,,,,,,,,,,,,,,DET,defense
2333,2,44,Green Bay Packers,Packers,GNB,JenkEl00,/players/J/JenkEl00.htm,Elgton Jenkins,C,23,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,1,2019,11,#203731,#FFB612,2197.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JenkEl00_2019.jpg,2019.0,16.0,7,,,,,,,,14.0,,,,,,,,,,,,,GNB,offense
2334,2,45,New England Patriots,Patriots,NWE,WillJo13,/players/W/WillJo13.htm,Joejuan Williams,CB,21,2019,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Vanderbilt,College Stats,1,2019,20,#024,#C60C30,2198.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJo13_2019.jpg,2019.0,9.0,1,,,,,,,,,,,,,,,,,,,,,NWE,defense
2335,2,46,Cleveland Browns,Browns,CLE,WillGr00,/players/W/WillGr00.htm,Greedy Williams,CB,21,2019,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,37,,,LSU,College Stats,1,2019,7,#ff3c00,#311D00,2199.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillGr00_2019.jpg,2019.0,12.0,4,,,,,,,,12.0,,,,,,,,,,,,,CLE,defense
2336,2,47,Seattle Seahawks,Seahawks,SEA,BlaiMa01,/players/B/BlaiMa01.htm,Marquise Blair,S,22,2019,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,24,,,Utah,College Stats,1,2019,28,#024,#69BE28,2200.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BlaiMa01_2019.jpg,2019.0,14.0,2,,,,,,,,3.0,,,,,,,,,,,,,SEA,defense
2337,2,48,New Orleans Saints,Saints,NOR,McCoEr01,/players/M/McCoEr01.htm,Erik McCoy,C,22,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,1,2019,21,#d3bc8d,#000,2201.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McCoEr01_2019.jpg,2019.0,16.0,7,,,,,,,,16.0,,,,,,,,,,,,,NOR,offense
2338,2,49,Indianapolis Colts,Colts,IND,BanoBe00,/players/B/BanoBe00.htm,Ben Banogu,LB,23,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,TCU,College Stats,1,2019,13,#002c5f,#002C5F,2202.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BanoBe00_2019.jpg,2019.0,16.0,1,,,,,2.5,7.0,1.0,,,,,,,,,,,,,,IND,defense
2339,2,50,Minnesota Vikings,Vikings,MIN,SmitIr01,/players/S/SmitIr01.htm,Irv Smith Jr.,TE,21,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,36,311,2,1,,,Alabama,College Stats,1,2019,19,#512d6d,#FFB81C,2203.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitIr01_2019.jpg,2019.0,16.0,3,,,311.0,,,,,,,2.0,,36.0,8.6,43.1,,,,,,,MIN,offense
2340,2,51,Tennessee Titans,Titans,TEN,BrowAJ00,/players/B/BrowAJ00.htm,A.J. Brown,WR,22,2019,0,0,1,10,10,16,0,0,0,0,0,3,60,1,52,1051,8,,,,Mississippi,College Stats,1,2019,30,#002a5c,#4495D1,2204.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowAJ00_2019.jpg,2019.0,16.0,10,,,1051.0,,,,,,,8.0,,52.0,20.2,165.1,,,,,,,TEN,offense
2341,2,52,Cincinnati Bengals,Bengals,CIN,SampDr00,/players/S/SampDr00.htm,Drew Sample,TE,23,2019,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,30,0,,,,Washington,College Stats,1,2019,6,#fb4f14,#101820,2205.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SampDr00_2019.jpg,2019.0,9.0,-,,,30.0,,,,,,,0.0,,5.0,6.0,3.0,,,,,,,CIN,offense
2342,2,53,Philadelphia Eagles,Eagles,PHI,SandMi01,/players/S/SandMi01.htm,Miles Sanders ,RB,22,2019,0,0,1,9,9,16,0,0,0,0,0,179,818,3,50,509,3,,,,Penn St.,College Stats,1,2019,25,#004c54,#A5ACAF,2206.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SandMi01_2019.jpg,2019.0,16.0,9,,,818.0,4.6,,,,,,3.0,179.0,,,168.7,,,,,,,PHI,offense
2343,2,54,Houston Texans,Texans,HOU,JohnLo01,/players/J/JohnLo01.htm,Lonnie Johnson,CB,22,2019,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,34,,,Kentucky,College Stats,1,2019,12,#03202f,#A71930,2207.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnLo01_2019.jpg,2019.0,14.0,3,,,,,,,,7.0,,,,,,,,,,,,,HOU,defense
2344,2,55,Houston Texans,Texans,HOU,SchaMa01,/players/S/SchaMa01.htm,Max Scharping,T,23,2019,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats,1,2019,12,#03202f,#A71930,2208.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SchaMa01_2019.jpg,2019.0,16.0,7,,,,,,,,14.0,,,,,,,,,,,,,HOU,offense
2345,2,56,Kansas City Chiefs,Chiefs,KAN,HardMe00,/players/H/HardMe00.htm,Mecole Hardman,WR,21,2019,0,1,0,7,7,16,0,0,0,0,0,4,17,0,26,538,6,,,,Georgia,College Stats,1,2019,15,#e31837,#FFB81C,2209.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HardMe00_2019.jpg,2019.0,16.0,7,,,538.0,,,,,,,6.0,,26.0,20.7,93.5,,,,,,,KAN,offense
2346,2,57,Philadelphia Eagles,Eagles,PHI,ArceJJ00,/players/A/ArceJJ00.htm,JJ Arcega-Whiteside,WR,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,10,169,1,,,,Stanford,College Stats,1,2019,25,#004c54,#A5ACAF,2210.0,../static/no-img.png,2019.0,16.0,1,,,169.0,,,,,,,1.0,,10.0,16.9,22.9,,,,,,,PHI,offense
2347,2,58,Dallas Cowboys,Cowboys,DAL,HillTr00,/players/H/HillTr00.htm,Trysten Hill,DT,21,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Central Florida,College Stats,1,2019,8,#041e42,#869397,2211.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HillTr00_2019.jpg,2019.0,7.0,1,,,,,,,,,,,,,,,,,,,,,DAL,defense
2348,2,59,Indianapolis Colts,Colts,IND,CampPa00,/players/C/CampPa00.htm,Parris Campbell,WR,22,2019,0,0,0,1,1,7,0,0,0,0,0,4,34,0,18,127,1,,,,Ohio St.,College Stats,1,2019,13,#002c5f,#002C5F,2212.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CampPa00_2019.jpg,2019.0,7.0,1,,,127.0,,,,,,,1.0,,18.0,7.1,20.1,,,,,,,IND,offense
2349,2,60,Los Angeles Chargers,Chargers,LAC,AddeNa00,/players/A/AddeNa00.htm,Nasir Adderley,S,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Delaware,,1,2019,16,#002a5e,#FFC20E,2213.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AddeNa00_2019.jpg,2019.0,4.0,-,,,,,,,,,,,,,,,,,,,,,LAC,defense
2350,2,61,Los Angeles Rams,Rams,LAR,RappTa00,/players/R/RappTa00.htm,Taylor Rapp,S,21,2019,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,62,2,,Washington,College Stats,1,2019,17,#003594,#ffd100,2214.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RappTa00_2019.jpg,2019.0,15.0,5,,,54.0,,,,,,2.0,1.0,,,,,,,,,,,LAR,defense
2351,2,62,Arizona Cardinals,Cardinals,ARI,IsabAn00,/players/I/IsabAn00.htm,Andy Isabella,WR,22,2019,0,0,0,2,2,15,0,0,0,0,0,4,15,0,9,189,1,1,,,Massachusetts,College Stats,1,2019,0,#97233f,#FFB612,2215.0,https://www.pro-football-reference.com/req/20180910/images/headshots/IsabAn00_2019.jpg,2019.0,15.0,2,,,189.0,,,,,,,1.0,,9.0,21.0,26.4,,,,,,,ARI,offense
2352,2,63,Kansas City Chiefs,Chiefs,KAN,ThorJu00,/players/T/ThorJu00.htm,Juan Thornhill,S,23,2019,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,42,3,,Virginia,College Stats,1,2019,15,#e31837,#FFB81C,2216.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThorJu00_2019.jpg,2019.0,16.0,6,,,46.0,,,,,,3.0,1.0,,,,,,,,,,,KAN,defense
2353,2,64,Seattle Seahawks,Seahawks,SEA,MetcDK00,/players/M/MetcDK00.htm,D.K. Metcalf,WR,21,2019,0,0,1,8,8,16,0,0,0,0,0,2,11,0,58,900,7,,,,Mississippi,College Stats,1,2019,28,#024,#69BE28,2217.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MetcDK00_2019.jpg,2019.0,16.0,8,,,900.0,,,,,,,7.0,,58.0,15.5,129.1,,,,,,,SEA,offense
2354,3,65,Arizona Cardinals,Cardinals,ARI,AlleZa01,/players/A/AlleZa01.htm,Zach Allen,DE,22,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,6,,,Boston Col.,College Stats,1,2019,0,#97233f,#FFB612,2218.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleZa01_2019.jpg,2019.0,4.0,1,,,,,,,,1.0,,,,,,,,,,,,,ARI,defense
2355,3,66,Pittsburgh Steelers,Steelers,PIT,JohnDi01,/players/J/JohnDi01.htm,Diontae Johnson ,WR,23,2019,0,0,1,6,6,16,0,0,0,0,0,4,41,0,59,680,5,,,,Toledo,College Stats,1,2019,26,#000,#FFB612,2219.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnDi01_2019.jpg,2019.0,16.0,6,,,680.0,,,,,,,5.0,,59.0,11.5,104.1,,,,,,,PIT,offense
2356,3,67,San Francisco 49ers,49ers,SFO,HurdJa00,/players/H/HurdJa00.htm,Jalen Hurd,WR,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,1,2019,27,#a00,#B3995D,,,,,,,,,,,,,,,,,,,,,,,,,,SFO,offense
2357,3,68,New York Jets,Jets,NYJ,PoliJa00,/players/P/PoliJa00.htm,Jachai Polite,LB,21,2019,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,1,2019,23,#003f2d,#003F2D,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,defense
2358,3,69,Jacksonville Jaguars,Jaguars,JAX,OlivJo00,/players/O/OlivJo00.htm,Josh Oliver,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,,,,San Jose St.,College Stats,1,2019,14,#006778,#D7A22A,2220.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OlivJo00_2019.jpg,2019.0,4.0,-,,,15.0,,,,,,,0.0,,3.0,5.0,1.5,,,,,,,JAX,offense
2359,3,70,Los Angeles Rams,Rams,LAR,HendDa00,/players/H/HendDa00.htm,Darrell Henderson,RB,22,2019,0,0,0,1,1,13,0,0,0,0,0,39,147,0,4,37,0,,,,Memphis,College Stats,1,2019,17,#003594,#ffd100,2221.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HendDa00_2019.jpg,2019.0,13.0,1,,,147.0,3.8,,,,,,0.0,39.0,,,18.4,,,,,,,LAR,offense
2360,3,71,Denver Broncos,Broncos,DEN,JoneDr00,/players/J/JoneDr00.htm,Dre'Mont Jones,DT,22,2019,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,8,1,3.5,Ohio St.,College Stats,1,2019,9,#024,#FB4F14,2222.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneDr00_2019.jpg,2019.0,14.0,2,,,,,3.5,8.0,0.0,,,,,,,,,,,,,,DEN,defense
2361,3,72,Cincinnati Bengals,Bengals,CIN,PratGe00,/players/P/PratGe00.htm,Germaine Pratt,LB,23,2019,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,50,,,North Carolina St.,College Stats,1,2019,6,#fb4f14,#101820,2223.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PratGe00_2019.jpg,2019.0,16.0,5,,,,,,,,9.0,,,,,,,,,,,,,CIN,defense
2362,3,73,Chicago Bears,Bears,CHI,MontDa01,/players/M/MontDa01.htm,David Montgomery,RB,22,2019,0,0,0,5,5,16,0,0,0,0,0,242,889,6,25,185,1,,,,Iowa St.,College Stats,1,2019,5,#0b162a,#C83803,2224.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MontDa01_2019.jpg,2019.0,16.0,5,,,889.0,3.7,,,,,,6.0,242.0,,,145.4,,,,,,,CHI,offense
2363,3,74,Buffalo Bills,Bills,BUF,SingDe00,/players/S/SingDe00.htm,Devin Singletary,RB,22,2019,0,0,1,6,6,12,0,0,0,0,0,151,775,2,29,194,2,,,,Florida Atlantic,College Stats,1,2019,3,#c60c30,#00338D,2225.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SingDe00_2019.jpg,2019.0,12.0,6,,,775.0,5.1,,,,,,2.0,151.0,,,118.9,,,,,,,BUF,offense
2364,3,75,Green Bay Packers,Packers,GNB,SterJa00,/players/S/SterJa00.htm,Jace Sternberger,TE,23,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,1,2019,11,#203731,#FFB612,2226.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SterJa00_2019.jpg,2019.0,6.0,-,,,,,,,,1.0,,,,,,,,,,,,,GNB,offense
2365,3,76,Washington Redskins,Redskins,WAS,McLaTe00,/players/M/McLaTe00.htm,Terry McLaurin ,WR,23,2019,0,0,1,7,7,14,0,0,0,0,0,0,0,0,58,919,7,,,,Ohio St.,College Stats,1,2019,31,#773141,#FFB612,2227.0,../static/no-img.png,2019.0,14.0,7,,,919.0,,,,,,,7.0,,58.0,15.8,133.9,,,,,,,WAS,offense
2366,3,77,New England Patriots,Patriots,NWE,WinoCh00,/players/W/WinoCh00.htm,Chase Winovich,DE,24,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,5.5,Michigan,College Stats,1,2019,20,#024,#C60C30,2228.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WinoCh00_2019.jpg,2019.0,16.0,3,,,,,5.5,17.0,0.0,,,,,,,,,,,,,,NWE,defense
